15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
18/10/2006 04:15,6,SW
18/10/2006 04:30,7,SW
18/10/2006 04:45,9,SW
18/10/2006 05:00,28,SW
18/10/2006 05:15,35,SW
18/10/2006 05:30,55,SW
18/10/2006 05:45,19,SW
18/10/2006 06:00,65,SW
18/10/2006 06:15,91,SW
18/10/2006 06:30,63,SW
18/10/2006 06:45,114,SW
18/10/2006 07:00,160,SW
18/10/2006 07:15,172,SW
18/10/2006 07:30,139,SW
18/10/2006 07:45,94,SW
18/10/2006 08:00,139,SW
18/10/2006 08:15,73,SW
18/10/2006 08:30,128,SW
18/10/2006 08:45,178,SW
18/10/2006 09:00,95,SW
18/10/2006 09:15,97,SW
18/10/2006 09:30,85,SW
18/10/2006 09:45,117,SW
18/10/2006 10:00,220,SW
18/10/2006 10:15,115,SW
18/10/2006 10:30,83,SW
18/10/2006 10:45,156,SW
18/10/2006 11:00,114,SW
18/10/2006 11:15,104,SW
18/10/2006 11:30,142,SW
18/10/2006 11:45,131,SW
18/10/2006 12:00,136,SW
18/10/2006 12:15,99,SW
18/10/2006 12:30,154,SW
18/10/2006 12:45,123,SW
18/10/2006 13:00,153,SW
18/10/2006 13:15,130,SW
18/10/2006 13:30,145,SW
18/10/2006 13:45,138,SW
18/10/2006 14:00,180,SW
18/10/2006 14:15,149,SW
18/10/2006 14:30,152,SW
18/10/2006 14:45,138,SW
18/10/2006 15:00,213,SW
18/10/2006 15:15,171,SW
18/10/2006 15:30,200,SW
18/10/2006 15:45,156,SW
18/10/2006 16:00,206,SW
18/10/2006 16:15,156,SW
18/10/2006 16:30,181,SW
18/10/2006 16:45,207,SW
18/10/2006 17:00,196,SW
18/10/2006 17:15,271,SW
18/10/2006 17:30,193,SW
18/10/2006 17:45,226,SW
18/10/2006 18:00,202,SW
18/10/2006 18:15,235,SW
18/10/2006 18:30,187,SW
18/10/2006 18:45,206,SW
18/10/2006 19:00,166,SW
18/10/2006 19:15,120,SW
18/10/2006 19:30,115,SW
18/10/2006 19:45,167,SW
18/10/2006 20:00,79,SW
18/10/2006 20:15,95,SW
18/10/2006 20:30,114,SW
18/10/2006 20:45,115,SW
18/10/2006 21:00,70,SW
18/10/2006 21:15,117,SW
18/10/2006 21:30,80,SW
18/10/2006 21:45,91,SW
18/10/2006 22:00,66,SW
18/10/2006 22:15,71,SW
18/10/2006 22:30,102,SW
18/10/2006 22:45,70,SW
18/10/2006 23:00,84,SW
18/10/2006 23:15,45,SW
18/10/2006 23:30,68,SW
18/10/2006 23:45,83,SW
19/10/2006 00:00,48,SW
19/10/2006 00:15,16,SW
19/10/2006 00:30,30,SW
19/10/2006 00:45,16,SW
19/10/2006 01:00,19,SW
19/10/2006 01:15,17,SW
19/10/2006 01:30,10,SW
19/10/2006 01:45,5,SW
19/10/2006 02:00,8,SW
19/10/2006 02:15,8,SW
19/10/2006 02:30,4,SW
19/10/2006 02:45,5,SW
19/10/2006 03:00,15,SW
19/10/2006 03:15,7,SW
19/10/2006 03:30,15,SW
19/10/2006 03:45,7,SW
19/10/2006 04:00,5,SW
19/10/2006 04:15,7,SW
19/10/2006 04:30,4,SW
19/10/2006 04:45,10,SW
19/10/2006 05:00,30,SW
19/10/2006 05:15,36,SW
19/10/2006 05:30,26,SW
19/10/2006 05:45,42,SW
19/10/2006 06:00,69,SW
19/10/2006 06:15,76,SW
19/10/2006 06:30,88,SW
19/10/2006 06:45,134,SW
19/10/2006 07:00,168,SW
19/10/2006 07:15,154,SW
19/10/2006 07:30,159,SW
19/10/2006 07:45,131,SW
19/10/2006 08:00,118,SW
19/10/2006 08:15,134,SW
19/10/2006 08:30,115,SW
19/10/2006 08:45,111,SW
19/10/2006 09:00,97,SW
19/10/2006 09:15,119,SW
19/10/2006 09:30,112,SW
19/10/2006 09:45,96,SW
19/10/2006 10:00,140,SW
19/10/2006 10:15,115,SW
19/10/2006 10:30,109,SW
19/10/2006 10:45,136,SW
19/10/2006 11:00,139,SW
19/10/2006 11:15,131,SW
19/10/2006 11:30,107,SW
19/10/2006 11:45,125,SW
19/10/2006 12:00,133,SW
19/10/2006 12:15,126,SW
19/10/2006 12:30,135,SW
19/10/2006 12:45,153,SW
19/10/2006 13:00,137,SW
19/10/2006 13:15,119,SW
19/10/2006 13:30,131,SW
19/10/2006 13:45,93,SW
19/10/2006 14:00,142,SW
19/10/2006 14:15,162,SW
19/10/2006 14:30,121,SW
19/10/2006 14:45,170,SW
19/10/2006 15:00,177,SW
19/10/2006 15:15,196,SW
19/10/2006 15:30,179,SW
19/10/2006 15:45,194,SW
19/10/2006 16:00,187,SW
19/10/2006 16:15,162,SW
19/10/2006 16:30,163,SW
19/10/2006 16:45,232,SW
19/10/2006 17:00,202,SW
19/10/2006 17:15,216,SW
19/10/2006 17:30,253,SW
19/10/2006 17:45,232,SW
19/10/2006 18:00,276,SW
19/10/2006 18:15,224,SW
19/10/2006 18:30,185,SW
19/10/2006 18:45,183,SW
19/10/2006 19:00,150,SW
19/10/2006 19:15,158,SW
19/10/2006 19:30,125,SW
19/10/2006 19:45,134,SW
19/10/2006 20:00,121,SW
19/10/2006 20:15,82,SW
19/10/2006 20:30,124,SW
19/10/2006 20:45,89,SW
19/10/2006 21:00,101,SW
19/10/2006 21:15,117,SW
19/10/2006 21:30,94,SW
19/10/2006 21:45,79,SW
19/10/2006 22:00,68,SW
19/10/2006 22:15,82,SW
19/10/2006 22:30,77,SW
19/10/2006 22:45,62,SW
19/10/2006 23:00,58,SW
19/10/2006 23:15,74,SW
19/10/2006 23:30,47,SW
19/10/2006 23:45,65,SW
20/10/2006 00:00,58,SW
20/10/2006 00:15,28,SW
20/10/2006 00:30,61,SW
20/10/2006 00:45,16,SW
20/10/2006 01:00,15,SW
20/10/2006 01:15,17,SW
20/10/2006 01:30,15,SW
20/10/2006 01:45,13,SW
20/10/2006 02:00,14,SW
20/10/2006 02:15,11,SW
20/10/2006 02:30,6,SW
20/10/2006 02:45,8,SW
20/10/2006 03:00,18,SW
20/10/2006 03:15,8,SW
20/10/2006 03:30,7,SW
20/10/2006 03:45,6,SW
20/10/2006 04:00,16,SW
20/10/2006 04:15,6,SW
20/10/2006 04:30,4,SW
20/10/2006 04:45,7,SW
20/10/2006 05:00,11,SW
20/10/2006 05:15,38,SW
20/10/2006 05:30,35,SW
20/10/2006 05:45,53,SW
20/10/2006 06:00,59,SW
20/10/2006 06:15,72,SW
20/10/2006 06:30,96,SW
20/10/2006 06:45,119,SW
20/10/2006 07:00,157,SW
20/10/2006 07:15,137,SW
20/10/2006 07:30,106,SW
20/10/2006 07:45,131,SW
20/10/2006 08:00,127,SW
20/10/2006 08:15,96,SW
20/10/2006 08:30,133,SW
20/10/2006 08:45,153,SW
20/10/2006 09:00,97,SW
20/10/2006 09:15,138,SW
20/10/2006 09:30,128,SW
20/10/2006 09:45,88,SW
20/10/2006 10:00,101,SW
20/10/2006 10:15,118,SW
20/10/2006 10:30,91,SW
20/10/2006 10:45,137,SW
20/10/2006 11:00,89,SW
20/10/2006 11:15,120,SW
20/10/2006 11:30,110,SW
20/10/2006 11:45,167,SW
20/10/2006 12:00,139,SW
20/10/2006 12:15,156,SW
20/10/2006 12:30,128,SW
20/10/2006 12:45,172,SW
20/10/2006 13:00,132,SW
20/10/2006 13:15,187,SW
20/10/2006 13:30,156,SW
20/10/2006 13:45,146,SW
20/10/2006 14:00,174,SW
20/10/2006 14:15,145,SW
20/10/2006 14:30,144,SW
20/10/2006 14:45,157,SW
20/10/2006 15:00,197,SW
20/10/2006 15:15,180,SW
20/10/2006 15:30,189,SW
20/10/2006 15:45,218,SW
20/10/2006 16:00,230,SW
20/10/2006 16:15,192,SW
20/10/2006 16:30,193,SW
20/10/2006 16:45,205,SW
20/10/2006 17:00,220,SW
20/10/2006 17:15,225,SW
20/10/2006 17:30,268,SW
20/10/2006 17:45,250,SW
20/10/2006 18:00,225,SW
20/10/2006 18:15,261,SW
20/10/2006 18:30,199,SW
20/10/2006 18:45,183,SW
20/10/2006 19:00,129,SW
20/10/2006 19:15,165,SW
20/10/2006 19:30,144,SW
20/10/2006 19:45,156,SW
20/10/2006 20:00,109,SW
20/10/2006 20:15,123,SW
20/10/2006 20:30,101,SW
20/10/2006 20:45,79,SW
20/10/2006 21:00,71,SW
20/10/2006 21:15,84,SW
20/10/2006 21:30,89,SW
20/10/2006 21:45,61,SW
20/10/2006 22:00,97,SW
20/10/2006 22:15,92,SW
20/10/2006 22:30,76,SW
20/10/2006 22:45,81,SW
20/10/2006 23:00,79,SW
20/10/2006 23:15,83,SW
20/10/2006 23:30,71,SW
20/10/2006 23:45,97,SW
21/10/2006 00:00,53,SW
21/10/2006 00:15,80,SW
21/10/2006 00:30,69,SW
21/10/2006 00:45,56,SW
21/10/2006 01:00,75,SW
21/10/2006 01:15,30,SW
21/10/2006 01:30,52,SW
21/10/2006 01:45,30,SW
21/10/2006 02:00,30,SW
21/10/2006 02:15,20,SW
21/10/2006 02:30,21,SW
21/10/2006 02:45,23,SW
21/10/2006 03:00,10,SW
21/10/2006 03:15,16,SW
21/10/2006 03:30,15,SW
21/10/2006 03:45,18,SW
21/10/2006 04:00,19,SW
21/10/2006 04:15,14,SW
21/10/2006 04:30,16,SW
21/10/2006 04:45,15,SW
21/10/2006 05:00,37,SW
21/10/2006 05:15,30,SW
21/10/2006 05:30,15,SW
21/10/2006 05:45,45,SW
21/10/2006 06:00,41,SW
21/10/2006 06:15,42,SW
21/10/2006 06:30,28,SW
21/10/2006 06:45,40,SW
21/10/2006 07:00,69,SW
21/10/2006 07:15,89,SW
21/10/2006 07:30,32,SW
21/10/2006 07:45,70,SW
21/10/2006 08:00,112,SW
21/10/2006 08:15,82,SW
21/10/2006 08:30,89,SW
21/10/2006 08:45,123,SW
21/10/2006 09:00,98,SW
21/10/2006 09:15,79,SW
21/10/2006 09:30,129,SW
21/10/2006 09:45,137,SW
21/10/2006 10:00,107,SW
21/10/2006 10:15,114,SW
21/10/2006 10:30,103,SW
21/10/2006 10:45,114,SW
21/10/2006 11:00,153,SW
21/10/2006 11:15,143,SW
21/10/2006 11:30,142,SW
21/10/2006 11:45,139,SW
21/10/2006 12:00,174,SW
21/10/2006 12:15,176,SW
21/10/2006 12:30,149,SW
21/10/2006 12:45,162,SW
21/10/2006 13:00,141,SW
21/10/2006 13:15,151,SW
21/10/2006 13:30,155,SW
21/10/2006 13:45,133,SW
21/10/2006 14:00,131,SW
21/10/2006 14:15,160,SW
21/10/2006 14:30,144,SW
21/10/2006 14:45,133,SW
21/10/2006 15:00,159,SW
21/10/2006 15:15,139,SW
21/10/2006 15:30,119,SW
21/10/2006 15:45,174,SW
21/10/2006 16:00,85,SW
21/10/2006 16:15,139,SW
21/10/2006 16:30,158,SW
21/10/2006 16:45,185,SW
21/10/2006 17:00,127,SW
21/10/2006 17:15,174,SW
21/10/2006 17:30,145,SW
21/10/2006 17:45,153,SW
21/10/2006 18:00,145,SW
21/10/2006 18:15,116,SW
21/10/2006 18:30,143,SW
21/10/2006 18:45,119,SW
21/10/2006 19:00,92,SW
21/10/2006 19:15,94,SW
21/10/2006 19:30,117,SW
21/10/2006 19:45,82,SW
21/10/2006 20:00,68,SW
21/10/2006 20:15,74,SW
21/10/2006 20:30,75,SW
21/10/2006 20:45,64,SW
21/10/2006 21:00,70,SW
21/10/2006 21:15,66,SW
21/10/2006 21:30,80,SW
21/10/2006 21:45,62,SW
21/10/2006 22:00,90,SW
21/10/2006 22:15,76,SW
21/10/2006 22:30,85,SW
21/10/2006 22:45,90,SW
21/10/2006 23:00,113,SW
21/10/2006 23:15,106,SW
21/10/2006 23:30,84,SW
21/10/2006 23:45,75,SW
22/10/2006 00:00,78,SW
22/10/2006 00:15,71,SW
22/10/2006 00:30,72,SW
22/10/2006 00:45,52,SW
22/10/2006 01:00,46,SW
22/10/2006 01:15,51,SW
22/10/2006 01:30,52,SW
22/10/2006 01:45,39,SW
22/10/2006 02:00,30,SW
22/10/2006 02:15,31,SW
22/10/2006 02:30,32,SW
22/10/2006 02:45,36,SW
22/10/2006 03:00,25,SW
22/10/2006 03:15,28,SW
22/10/2006 03:30,25,SW
22/10/2006 03:45,30,SW
22/10/2006 04:00,17,SW
22/10/2006 04:15,22,SW
22/10/2006 04:30,23,SW
22/10/2006 04:45,15,SW
22/10/2006 05:00,11,SW
22/10/2006 05:15,14,SW
22/10/2006 05:30,14,SW
22/10/2006 05:45,10,SW
22/10/2006 06:00,12,SW
22/10/2006 06:15,27,SW
22/10/2006 06:30,21,SW
22/10/2006 06:45,29,SW
22/10/2006 07:00,36,SW
22/10/2006 07:15,27,SW
22/10/2006 07:30,37,SW
22/10/2006 07:45,35,SW
22/10/2006 08:00,40,SW
22/10/2006 08:15,36,SW
22/10/2006 08:30,39,SW
22/10/2006 08:45,48,SW
22/10/2006 09:00,52,SW
22/10/2006 09:15,52,SW
22/10/2006 09:30,54,SW
22/10/2006 09:45,82,SW
22/10/2006 10:00,100,SW
22/10/2006 10:15,101,SW
22/10/2006 10:30,87,SW
22/10/2006 10:45,96,SW
22/10/2006 11:00,87,SW
22/10/2006 11:15,127,SW
22/10/2006 11:30,119,SW
22/10/2006 11:45,113,SW
22/10/2006 12:00,154,SW
22/10/2006 12:15,140,SW
22/10/2006 12:30,157,SW
22/10/2006 12:45,112,SW
22/10/2006 13:00,114,SW
22/10/2006 13:15,101,SW
22/10/2006 13:30,144,SW
22/10/2006 13:45,115,SW
22/10/2006 14:00,117,SW
22/10/2006 14:15,147,SW
22/10/2006 14:30,130,SW
22/10/2006 14:45,141,SW
22/10/2006 15:00,132,SW
22/10/2006 15:15,121,SW
22/10/2006 15:30,164,SW
22/10/2006 15:45,105,SW
22/10/2006 16:00,136,SW
22/10/2006 16:15,212,SW
22/10/2006 16:30,136,SW
22/10/2006 16:45,173,SW
22/10/2006 17:00,160,SW
22/10/2006 17:15,197,SW
22/10/2006 17:30,143,SW
22/10/2006 17:45,149,SW
22/10/2006 18:00,148,SW
22/10/2006 18:15,153,SW
22/10/2006 18:30,99,SW
22/10/2006 18:45,91,SW
22/10/2006 19:00,82,SW
22/10/2006 19:15,81,SW
22/10/2006 19:30,85,SW
22/10/2006 19:45,62,SW
22/10/2006 20:00,69,SW
22/10/2006 20:15,59,SW
22/10/2006 20:30,92,SW
22/10/2006 20:45,50,SW
22/10/2006 21:00,71,SW
22/10/2006 21:15,79,SW
22/10/2006 21:30,37,SW
22/10/2006 21:45,60,SW
22/10/2006 22:00,48,SW
22/10/2006 22:15,52,SW
22/10/2006 22:30,42,SW
22/10/2006 22:45,37,SW
22/10/2006 23:00,37,SW
22/10/2006 23:15,37,SW
22/10/2006 23:30,31,SW
22/10/2006 23:45,24,SW
23/10/2006 00:00,26,SW
23/10/2006 00:15,51,SW
23/10/2006 00:30,22,SW
23/10/2006 00:45,11,SW
23/10/2006 01:00,12,SW
23/10/2006 01:15,6,SW
23/10/2006 01:30,7,SW
23/10/2006 01:45,9,SW
23/10/2006 02:00,8,SW
23/10/2006 02:15,5,SW
23/10/2006 02:30,4,SW
23/10/2006 02:45,3,SW
23/10/2006 03:00,3,SW
23/10/2006 03:15,6,SW
23/10/2006 03:30,5,SW
23/10/2006 03:45,7,SW
23/10/2006 04:00,5,SW
23/10/2006 04:15,6,SW
23/10/2006 04:30,6,SW
23/10/2006 04:45,9,SW
23/10/2006 05:00,41,SW
23/10/2006 05:15,23,SW
23/10/2006 05:30,25,SW
23/10/2006 05:45,37,SW
23/10/2006 06:00,44,SW
23/10/2006 06:15,80,SW
23/10/2006 06:30,83,SW
23/10/2006 06:45,94,SW
23/10/2006 07:00,178,SW
23/10/2006 07:15,137,SW
23/10/2006 07:30,98,SW
23/10/2006 07:45,132,SW
23/10/2006 08:00,138,SW
23/10/2006 08:15,146,SW
23/10/2006 08:30,124,SW
23/10/2006 08:45,85,SW
23/10/2006 09:00,95,SW
23/10/2006 09:15,126,SW
23/10/2006 09:30,79,SW
23/10/2006 09:45,125,SW
23/10/2006 10:00,113,SW
23/10/2006 10:15,108,SW
23/10/2006 10:30,105,SW
23/10/2006 10:45,147,SW
23/10/2006 11:00,118,SW
23/10/2006 11:15,138,SW
23/10/2006 11:30,153,SW
23/10/2006 11:45,103,SW
23/10/2006 12:00,144,SW
23/10/2006 12:15,111,SW
23/10/2006 12:30,108,SW
23/10/2006 12:45,124,SW
23/10/2006 13:00,119,SW
23/10/2006 13:15,126,SW
23/10/2006 13:30,114,SW
23/10/2006 13:45,129,SW
23/10/2006 14:00,113,SW
23/10/2006 14:15,161,SW
23/10/2006 14:30,151,SW
23/10/2006 14:45,147,SW
23/10/2006 15:00,116,SW
23/10/2006 15:15,184,SW
23/10/2006 15:30,177,SW
23/10/2006 15:45,153,SW
23/10/2006 16:00,163,SW
23/10/2006 16:15,208,SW
23/10/2006 16:30,210,SW
23/10/2006 16:45,187,SW
23/10/2006 17:00,185,SW
23/10/2006 17:15,232,SW
23/10/2006 17:30,234,SW
23/10/2006 17:45,199,SW
23/10/2006 18:00,226,SW
23/10/2006 18:15,242,SW
23/10/2006 18:30,189,SW
23/10/2006 18:45,166,SW
23/10/2006 19:00,148,SW
23/10/2006 19:15,149,SW
23/10/2006 19:30,122,SW
23/10/2006 19:45,146,SW
23/10/2006 20:00,88,SW
23/10/2006 20:15,98,SW
23/10/2006 20:30,78,SW
23/10/2006 20:45,61,SW
23/10/2006 21:00,69,SW
23/10/2006 21:15,97,SW
23/10/2006 21:30,81,SW
23/10/2006 21:45,75,SW
23/10/2006 22:00,63,SW
23/10/2006 22:15,80,SW
23/10/2006 22:30,63,SW
23/10/2006 22:45,71,SW
23/10/2006 23:00,51,SW
23/10/2006 23:15,45,SW
23/10/2006 23:30,52,SW
23/10/2006 23:45,31,SW
24/10/2006 00:00,40,SW
24/10/2006 00:15,13,SW
24/10/2006 00:30,34,SW
24/10/2006 00:45,9,SW
24/10/2006 01:00,14,SW
24/10/2006 01:15,11,SW
24/10/2006 01:30,5,SW
24/10/2006 01:45,8,SW
24/10/2006 02:00,9,SW
24/10/2006 02:15,8,SW
24/10/2006 02:30,5,SW
24/10/2006 02:45,2,SW
24/10/2006 03:00,2,SW
24/10/2006 03:15,7,SW
24/10/2006 03:30,2,SW
24/10/2006 03:45,1,SW
24/10/2006 04:00,5,SW
24/10/2006 04:15,7,SW
24/10/2006 04:30,4,SW
24/10/2006 04:45,17,SW
24/10/2006 05:00,35,SW
24/10/2006 05:15,35,SW
24/10/2006 05:30,35,SW
24/10/2006 05:45,41,SW
24/10/2006 06:00,75,SW
24/10/2006 06:15,80,SW
24/10/2006 06:30,78,SW
24/10/2006 06:45,101,SW
24/10/2006 07:00,184,SW
24/10/2006 07:15,126,SW
24/10/2006 07:30,119,SW
24/10/2006 07:45,136,SW
24/10/2006 08:00,108,SW
24/10/2006 08:15,91,SW
24/10/2006 08:30,109,SW
24/10/2006 08:45,112,SW
24/10/2006 09:00,96,SW
24/10/2006 09:15,64,SW
24/10/2006 09:30,140,SW
24/10/2006 09:45,114,SW
24/10/2006 10:00,101,SW
24/10/2006 10:15,93,SW
24/10/2006 10:30,111,SW
24/10/2006 10:45,100,SW
24/10/2006 11:00,136,SW
24/10/2006 11:15,123,SW
24/10/2006 11:30,100,SW
24/10/2006 11:45,128,SW
24/10/2006 12:00,99,SW
24/10/2006 12:15,101,SW
24/10/2006 12:30,129,SW
24/10/2006 12:45,140,SW
24/10/2006 13:00,120,SW
24/10/2006 13:15,150,SW
24/10/2006 13:30,123,SW
24/10/2006 13:45,169,SW
24/10/2006 14:00,90,SW
24/10/2006 14:15,175,SW
24/10/2006 14:30,150,SW
24/10/2006 14:45,162,SW
24/10/2006 15:00,151,SW
24/10/2006 15:15,199,SW
24/10/2006 15:30,183,SW
24/10/2006 15:45,175,SW
24/10/2006 16:00,169,SW
24/10/2006 16:15,186,SW
24/10/2006 16:30,211,SW
24/10/2006 16:45,235,SW
24/10/2006 17:00,177,SW
24/10/2006 17:15,211,SW
24/10/2006 17:30,255,SW
24/10/2006 17:45,234,SW
24/10/2006 18:00,202,SW
24/10/2006 18:15,266,SW
24/10/2006 18:30,250,SW
24/10/2006 18:45,177,SW
24/10/2006 19:00,191,SW
24/10/2006 19:15,130,SW
24/10/2006 19:30,131,SW
24/10/2006 19:45,137,SW
24/10/2006 20:00,108,SW
24/10/2006 20:15,106,SW
24/10/2006 20:30,102,SW
24/10/2006 20:45,81,SW
24/10/2006 21:00,89,SW
24/10/2006 21:15,96,SW
24/10/2006 21:30,83,SW
24/10/2006 21:45,84,SW
24/10/2006 22:00,56,SW
24/10/2006 22:15,77,SW
24/10/2006 22:30,61,SW
24/10/2006 22:45,77,SW
24/10/2006 23:00,49,SW
24/10/2006 23:15,59,SW
24/10/2006 23:30,49,SW
24/10/2006 23:45,46,SW
25/10/2006 00:00,35,SW
25/10/2006 00:15,22,SW
25/10/2006 00:30,44,SW
25/10/2006 00:45,23,SW
25/10/2006 01:00,12,SW
25/10/2006 01:15,15,SW
25/10/2006 01:30,11,SW
25/10/2006 01:45,5,SW
25/10/2006 02:00,6,SW
25/10/2006 02:15,3,SW
25/10/2006 02:30,2,SW
25/10/2006 02:45,10,SW
25/10/2006 03:00,7,SW
25/10/2006 03:15,4,SW
25/10/2006 03:30,8,SW
25/10/2006 03:45,6,SW
25/10/2006 04:00,6,SW
25/10/2006 04:15,4,SW
25/10/2006 04:30,6,SW
25/10/2006 04:45,17,SW
25/10/2006 05:00,25,SW
25/10/2006 05:15,44,SW
25/10/2006 05:30,62,SW
25/10/2006 05:45,49,SW
25/10/2006 06:00,65,SW
25/10/2006 06:15,81,SW
25/10/2006 06:30,82,SW
25/10/2006 06:45,140,SW
25/10/2006 07:00,188,SW
25/10/2006 07:15,114,SW
25/10/2006 07:30,109,SW
25/10/2006 07:45,112,SW
25/10/2006 08:00,115,SW
25/10/2006 08:15,118,SW
25/10/2006 08:30,115,SW
25/10/2006 08:45,103,SW
25/10/2006 09:00,113,SW
25/10/2006 09:15,108,SW
25/10/2006 09:30,102,SW
25/10/2006 09:45,107,SW
25/10/2006 10:00,83,SW
25/10/2006 10:15,123,SW
25/10/2006 10:30,122,SW
25/10/2006 10:45,177,SW
25/10/2006 11:00,110,SW
25/10/2006 11:15,124,SW
25/10/2006 11:30,119,SW
25/10/2006 11:45,102,SW
25/10/2006 12:00,135,SW
25/10/2006 12:15,108,SW
25/10/2006 12:30,144,SW
25/10/2006 12:45,115,SW
25/10/2006 13:00,120,SW
25/10/2006 13:15,156,SW
25/10/2006 13:30,129,SW
25/10/2006 13:45,119,SW
25/10/2006 14:00,177,SW
25/10/2006 14:15,141,SW
25/10/2006 14:30,129,SW
25/10/2006 14:45,152,SW
25/10/2006 15:00,182,SW
25/10/2006 15:15,184,SW
25/10/2006 15:30,192,SW
25/10/2006 15:45,167,SW
25/10/2006 16:00,176,SW
25/10/2006 16:15,176,SW
25/10/2006 16:30,199,SW
25/10/2006 16:45,184,SW
25/10/2006 17:00,179,SW
25/10/2006 17:15,267,SW
25/10/2006 17:30,236,SW
25/10/2006 17:45,205,SW
25/10/2006 18:00,256,SW
25/10/2006 18:15,264,SW
25/10/2006 18:30,262,SW
25/10/2006 18:45,184,SW
25/10/2006 19:00,194,SW
25/10/2006 19:15,153,SW
25/10/2006 19:30,150,SW
25/10/2006 19:45,111,SW
25/10/2006 20:00,120,SW
25/10/2006 20:15,84,SW
25/10/2006 20:30,97,SW
25/10/2006 20:45,81,SW
25/10/2006 21:00,86,SW
25/10/2006 21:15,123,SW
25/10/2006 21:30,124,SW
25/10/2006 21:45,92,SW
25/10/2006 22:00,76,SW
25/10/2006 22:15,70,SW
25/10/2006 22:30,90,SW
25/10/2006 22:45,85,SW
25/10/2006 23:00,47,SW
25/10/2006 23:15,82,SW
25/10/2006 23:30,52,SW
25/10/2006 23:45,66,SW
26/10/2006 00:00,38,SW
26/10/2006 00:15,30,SW
26/10/2006 00:30,38,SW
26/10/2006 00:45,21,SW
26/10/2006 01:00,14,SW
26/10/2006 01:15,12,SW
26/10/2006 01:30,12,SW
26/10/2006 01:45,5,SW
26/10/2006 02:00,7,SW
26/10/2006 02:15,11,SW
26/10/2006 02:30,4,SW
26/10/2006 02:45,8,SW
26/10/2006 03:00,6,SW
26/10/2006 03:15,7,SW
26/10/2006 03:30,8,SW
26/10/2006 03:45,6,SW
26/10/2006 04:00,4,SW
26/10/2006 04:15,6,SW
26/10/2006 04:30,5,SW
26/10/2006 04:45,10,SW
26/10/2006 05:00,25,SW
26/10/2006 05:15,49,SW
26/10/2006 05:30,35,SW
26/10/2006 05:45,29,SW
26/10/2006 06:00,100,SW
26/10/2006 06:15,69,SW
26/10/2006 06:30,57,SW
26/10/2006 06:45,105,SW
26/10/2006 07:00,147,SW
26/10/2006 07:15,151,SW
26/10/2006 07:30,140,SW
26/10/2006 07:45,148,SW
26/10/2006 08:00,86,SW
26/10/2006 08:15,106,SW
26/10/2006 08:30,119,SW
26/10/2006 08:45,141,SW
26/10/2006 09:00,106,SW
26/10/2006 09:15,122,SW
26/10/2006 09:30,105,SW
26/10/2006 09:45,104,SW
26/10/2006 10:00,96,SW
26/10/2006 10:15,125,SW
26/10/2006 10:30,140,SW
26/10/2006 10:45,115,SW
26/10/2006 11:00,146,SW
26/10/2006 11:15,126,SW
26/10/2006 11:30,121,SW
26/10/2006 11:45,111,SW
26/10/2006 12:00,127,SW
26/10/2006 12:15,169,SW
26/10/2006 12:30,104,SW
26/10/2006 12:45,155,SW
26/10/2006 13:00,119,SW
26/10/2006 13:15,139,SW
26/10/2006 13:30,158,SW
26/10/2006 13:45,144,SW
26/10/2006 14:00,132,SW
26/10/2006 14:15,123,SW
26/10/2006 14:30,167,SW
26/10/2006 14:45,145,SW
26/10/2006 15:00,180,SW
26/10/2006 15:15,194,SW
26/10/2006 15:30,174,SW
26/10/2006 15:45,198,SW
26/10/2006 16:00,187,SW
26/10/2006 16:15,176,SW
26/10/2006 16:30,200,SW
26/10/2006 16:45,172,SW
26/10/2006 17:00,205,SW
26/10/2006 17:15,266,SW
