15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
22/10/2006 22:45,28,W
22/10/2006 23:00,32,W
22/10/2006 23:15,22,W
22/10/2006 23:30,23,W
22/10/2006 23:45,14,W
23/10/2006 00:00,16,W
23/10/2006 00:15,11,W
23/10/2006 00:30,6,W
23/10/2006 00:45,8,W
23/10/2006 01:00,2,W
23/10/2006 01:15,4,W
23/10/2006 01:30,9,W
23/10/2006 01:45,3,W
23/10/2006 02:00,3,W
23/10/2006 02:15,3,W
23/10/2006 02:30,2,W
23/10/2006 02:45,5,W
23/10/2006 03:00,6,W
23/10/2006 03:15,6,W
23/10/2006 03:30,2,W
23/10/2006 03:45,2,W
23/10/2006 04:00,5,W
23/10/2006 04:15,5,W
23/10/2006 04:30,0,W
23/10/2006 04:45,6,W
23/10/2006 05:00,6,W
23/10/2006 05:15,5,W
23/10/2006 05:30,10,W
23/10/2006 05:45,10,W
23/10/2006 06:00,18,W
23/10/2006 06:15,19,W
23/10/2006 06:30,28,W
23/10/2006 06:45,37,W
23/10/2006 07:00,37,W
23/10/2006 07:15,58,W
23/10/2006 07:30,61,W
23/10/2006 07:45,93,W
23/10/2006 08:00,140,W
23/10/2006 08:15,119,W
23/10/2006 08:30,133,W
23/10/2006 08:45,144,W
23/10/2006 09:00,106,W
23/10/2006 09:15,95,W
23/10/2006 09:30,88,W
23/10/2006 09:45,111,W
23/10/2006 10:00,98,W
23/10/2006 10:15,101,W
23/10/2006 10:30,82,W
23/10/2006 10:45,101,W
23/10/2006 11:00,96,W
23/10/2006 11:15,86,W
23/10/2006 11:30,124,W
23/10/2006 11:45,75,W
23/10/2006 12:00,81,W
23/10/2006 12:15,113,W
23/10/2006 12:30,97,W
23/10/2006 12:45,88,W
23/10/2006 13:00,100,W
23/10/2006 13:15,110,W
23/10/2006 13:30,109,W
23/10/2006 13:45,99,W
23/10/2006 14:00,123,W
23/10/2006 14:15,114,W
23/10/2006 14:30,109,W
23/10/2006 14:45,135,W
23/10/2006 15:00,176,W
23/10/2006 15:15,215,W
23/10/2006 15:30,179,W
23/10/2006 15:45,166,W
23/10/2006 16:00,178,W
23/10/2006 16:15,161,W
23/10/2006 16:30,191,W
23/10/2006 16:45,177,W
23/10/2006 17:00,219,W
23/10/2006 17:15,265,W
23/10/2006 17:30,245,W
23/10/2006 17:45,250,W
23/10/2006 18:00,240,W
23/10/2006 18:15,210,W
23/10/2006 18:30,174,W
23/10/2006 18:45,182,W
23/10/2006 19:00,133,W
23/10/2006 19:15,118,W
23/10/2006 19:30,81,W
23/10/2006 19:45,72,W
23/10/2006 20:00,73,W
23/10/2006 20:15,64,W
23/10/2006 20:30,58,W
23/10/2006 20:45,39,W
23/10/2006 21:00,58,W
23/10/2006 21:15,57,W
23/10/2006 21:30,46,W
23/10/2006 21:45,48,W
23/10/2006 22:00,42,W
23/10/2006 22:15,33,W
23/10/2006 22:30,49,W
23/10/2006 22:45,25,W
23/10/2006 23:00,26,W
23/10/2006 23:15,20,W
23/10/2006 23:30,10,W
23/10/2006 23:45,11,W
24/10/2006 00:00,15,W
24/10/2006 00:15,8,W
24/10/2006 00:30,6,W
24/10/2006 00:45,4,W
24/10/2006 01:00,7,W
24/10/2006 01:15,8,W
24/10/2006 01:30,4,W
24/10/2006 01:45,4,W
24/10/2006 02:00,5,W
24/10/2006 02:15,2,W
24/10/2006 02:30,1,W
24/10/2006 02:45,2,W
24/10/2006 03:00,1,W
24/10/2006 03:15,6,W
24/10/2006 03:30,1,W
24/10/2006 03:45,1,W
24/10/2006 04:00,6,W
24/10/2006 04:15,3,W
24/10/2006 04:30,4,W
24/10/2006 04:45,5,W
24/10/2006 05:00,5,W
24/10/2006 05:15,6,W
24/10/2006 05:30,11,W
24/10/2006 05:45,11,W
24/10/2006 06:00,25,W
24/10/2006 06:15,18,W
24/10/2006 06:30,29,W
24/10/2006 06:45,48,W
24/10/2006 07:00,62,W
24/10/2006 07:15,57,W
24/10/2006 07:30,53,W
24/10/2006 07:45,103,W
24/10/2006 08:00,128,W
24/10/2006 08:15,127,W
24/10/2006 08:30,114,W
24/10/2006 08:45,144,W
24/10/2006 09:00,82,W
24/10/2006 09:15,117,W
24/10/2006 09:30,92,W
24/10/2006 09:45,108,W
24/10/2006 10:00,96,W
24/10/2006 10:15,84,W
24/10/2006 10:30,113,W
24/10/2006 10:45,87,W
24/10/2006 11:00,101,W
24/10/2006 11:15,106,W
24/10/2006 11:30,98,W
24/10/2006 11:45,99,W
24/10/2006 12:00,112,W
24/10/2006 12:15,100,W
24/10/2006 12:30,121,W
24/10/2006 12:45,114,W
24/10/2006 13:00,115,W
24/10/2006 13:15,135,W
24/10/2006 13:30,115,W
24/10/2006 13:45,99,W
24/10/2006 14:00,114,W
24/10/2006 14:15,132,W
24/10/2006 14:30,124,W
24/10/2006 14:45,123,W
24/10/2006 15:00,154,W
24/10/2006 15:15,204,W
24/10/2006 15:30,172,W
24/10/2006 15:45,146,W
24/10/2006 16:00,186,W
24/10/2006 16:15,169,W
24/10/2006 16:30,183,W
24/10/2006 16:45,167,W
24/10/2006 17:00,263,W
24/10/2006 17:15,214,W
24/10/2006 17:30,272,W
24/10/2006 17:45,231,W
24/10/2006 18:00,245,W
24/10/2006 18:15,212,W
24/10/2006 18:30,194,W
24/10/2006 18:45,171,W
24/10/2006 19:00,130,W
24/10/2006 19:15,115,W
24/10/2006 19:30,102,W
24/10/2006 19:45,70,W
24/10/2006 20:00,111,W
24/10/2006 20:15,78,W
24/10/2006 20:30,64,W
24/10/2006 20:45,68,W
24/10/2006 21:00,68,W
24/10/2006 21:15,63,W
24/10/2006 21:30,66,W
24/10/2006 21:45,63,W
24/10/2006 22:00,56,W
24/10/2006 22:15,38,W
24/10/2006 22:30,35,W
24/10/2006 22:45,32,W
24/10/2006 23:00,34,W
24/10/2006 23:15,22,W
24/10/2006 23:30,20,W
24/10/2006 23:45,23,W
25/10/2006 00:00,16,W
25/10/2006 00:15,18,W
25/10/2006 00:30,14,W
25/10/2006 00:45,7,W
25/10/2006 01:00,8,W
25/10/2006 01:15,7,W
25/10/2006 01:30,11,W
25/10/2006 01:45,1,W
25/10/2006 02:00,8,W
25/10/2006 02:15,4,W
25/10/2006 02:30,4,W
25/10/2006 02:45,7,W
25/10/2006 03:00,3,W
25/10/2006 03:15,2,W
25/10/2006 03:30,3,W
25/10/2006 03:45,0,W
25/10/2006 04:00,4,W
25/10/2006 04:15,3,W
25/10/2006 04:30,1,W
25/10/2006 04:45,4,W
25/10/2006 05:00,7,W
25/10/2006 05:15,3,W
25/10/2006 05:30,12,W
25/10/2006 05:45,15,W
25/10/2006 06:00,14,W
25/10/2006 06:15,23,W
25/10/2006 06:30,26,W
25/10/2006 06:45,34,W
25/10/2006 07:00,40,W
25/10/2006 07:15,46,W
25/10/2006 07:30,63,W
25/10/2006 07:45,102,W
25/10/2006 08:00,139,W
25/10/2006 08:15,128,W
25/10/2006 08:30,130,W
25/10/2006 08:45,137,W
25/10/2006 09:00,95,W
25/10/2006 09:15,86,W
25/10/2006 09:30,101,W
25/10/2006 09:45,96,W
25/10/2006 10:00,91,W
25/10/2006 10:15,88,W
25/10/2006 10:30,97,W
25/10/2006 10:45,78,W
25/10/2006 11:00,104,W
25/10/2006 11:15,97,W
25/10/2006 11:30,109,W
25/10/2006 11:45,117,W
25/10/2006 12:00,115,W
25/10/2006 12:15,113,W
25/10/2006 12:30,125,W
25/10/2006 12:45,119,W
25/10/2006 13:00,131,W
25/10/2006 13:15,108,W
25/10/2006 13:30,93,W
25/10/2006 13:45,112,W
25/10/2006 14:00,95,W
25/10/2006 14:15,141,W
25/10/2006 14:30,118,W
25/10/2006 14:45,141,W
25/10/2006 15:00,181,W
25/10/2006 15:15,184,W
25/10/2006 15:30,224,W
25/10/2006 15:45,169,W
25/10/2006 16:00,177,W
25/10/2006 16:15,168,W
25/10/2006 16:30,193,W
25/10/2006 16:45,186,W
25/10/2006 17:00,227,W
25/10/2006 17:15,216,W
25/10/2006 17:30,233,W
25/10/2006 17:45,244,W
25/10/2006 18:00,254,W
25/10/2006 18:15,218,W
25/10/2006 18:30,202,W
25/10/2006 18:45,180,W
25/10/2006 19:00,150,W
25/10/2006 19:15,106,W
25/10/2006 19:30,94,W
25/10/2006 19:45,86,W
25/10/2006 20:00,79,W
25/10/2006 20:15,72,W
25/10/2006 20:30,67,W
25/10/2006 20:45,69,W
25/10/2006 21:00,49,W
25/10/2006 21:15,63,W
25/10/2006 21:30,57,W
25/10/2006 21:45,62,W
25/10/2006 22:00,66,W
25/10/2006 22:15,70,W
25/10/2006 22:30,39,W
25/10/2006 22:45,28,W
25/10/2006 23:00,34,W
25/10/2006 23:15,28,W
25/10/2006 23:30,26,W
25/10/2006 23:45,18,W
26/10/2006 00:00,14,W
26/10/2006 00:15,15,W
26/10/2006 00:30,12,W
26/10/2006 00:45,6,W
26/10/2006 01:00,9,W
26/10/2006 01:15,10,W
26/10/2006 01:30,6,W
26/10/2006 01:45,7,W
26/10/2006 02:00,4,W
26/10/2006 02:15,3,W
26/10/2006 02:30,5,W
26/10/2006 02:45,4,W
26/10/2006 03:00,8,W
26/10/2006 03:15,5,W
26/10/2006 03:30,5,W
26/10/2006 03:45,2,W
26/10/2006 04:00,3,W
26/10/2006 04:15,8,W
26/10/2006 04:30,3,W
26/10/2006 04:45,12,W
26/10/2006 05:00,4,W
26/10/2006 05:15,5,W
26/10/2006 05:30,7,W
26/10/2006 05:45,15,W
26/10/2006 06:00,16,W
26/10/2006 06:15,24,W
26/10/2006 06:30,22,W
26/10/2006 06:45,39,W
26/10/2006 07:00,40,W
26/10/2006 07:15,58,W
26/10/2006 07:30,82,W
26/10/2006 07:45,90,W
26/10/2006 08:00,133,W
26/10/2006 08:15,127,W
26/10/2006 08:30,173,W
26/10/2006 08:45,108,W
26/10/2006 09:00,97,W
26/10/2006 09:15,109,W
26/10/2006 09:30,97,W
26/10/2006 09:45,112,W
26/10/2006 10:00,110,W
26/10/2006 10:15,124,W
26/10/2006 10:30,92,W
26/10/2006 10:45,107,W
26/10/2006 11:00,110,W
26/10/2006 11:15,92,W
26/10/2006 11:30,116,W
26/10/2006 11:45,124,W
26/10/2006 12:00,131,W
26/10/2006 12:15,125,W
26/10/2006 12:30,111,W
26/10/2006 12:45,105,W
26/10/2006 13:00,114,W
26/10/2006 13:15,98,W
26/10/2006 13:30,131,W
26/10/2006 13:45,97,W
26/10/2006 14:00,120,W
26/10/2006 14:15,93,W
26/10/2006 14:30,125,W
26/10/2006 14:45,122,W
26/10/2006 15:00,156,W
26/10/2006 15:15,196,W
26/10/2006 15:30,211,W
26/10/2006 15:45,144,W
26/10/2006 16:00,154,W
26/10/2006 16:15,158,W
26/10/2006 16:30,185,W
26/10/2006 16:45,195,W
26/10/2006 17:00,225,W
26/10/2006 17:15,217,W
26/10/2006 17:30,260,W
26/10/2006 17:45,248,W
26/10/2006 18:00,264,W
26/10/2006 18:15,267,W
26/10/2006 18:30,230,W
26/10/2006 18:45,232,W
26/10/2006 19:00,143,W
26/10/2006 19:15,154,W
26/10/2006 19:30,108,W
26/10/2006 19:45,97,W
26/10/2006 20:00,72,W
26/10/2006 20:15,82,W
26/10/2006 20:30,69,W
26/10/2006 20:45,62,W
26/10/2006 21:00,57,W
26/10/2006 21:15,65,W
26/10/2006 21:30,54,W
26/10/2006 21:45,49,W
26/10/2006 22:00,69,W
26/10/2006 22:15,68,W
26/10/2006 22:30,47,W
26/10/2006 22:45,50,W
26/10/2006 23:00,48,W
26/10/2006 23:15,34,W
26/10/2006 23:30,33,W
26/10/2006 23:45,28,W
27/10/2006 00:00,27,W
27/10/2006 00:15,11,W
27/10/2006 00:30,9,W
27/10/2006 00:45,11,W
27/10/2006 01:00,10,W
27/10/2006 01:15,15,W
27/10/2006 01:30,6,W
27/10/2006 01:45,3,W
27/10/2006 02:00,4,W
27/10/2006 02:15,3,W
27/10/2006 02:30,4,W
27/10/2006 02:45,7,W
27/10/2006 03:00,7,W
27/10/2006 03:15,3,W
27/10/2006 03:30,8,W
27/10/2006 03:45,4,W
27/10/2006 04:00,3,W
27/10/2006 04:15,9,W
27/10/2006 04:30,2,W
27/10/2006 04:45,6,W
27/10/2006 05:00,2,W
27/10/2006 05:15,5,W
27/10/2006 05:30,10,W
27/10/2006 05:45,8,W
27/10/2006 06:00,16,W
27/10/2006 06:15,19,W
27/10/2006 06:30,28,W
27/10/2006 06:45,40,W
27/10/2006 07:00,46,W
27/10/2006 07:15,45,W
27/10/2006 07:30,94,W
27/10/2006 07:45,92,W
27/10/2006 08:00,127,W
27/10/2006 08:15,145,W
27/10/2006 08:30,125,W
27/10/2006 08:45,139,W
27/10/2006 09:00,118,W
27/10/2006 09:15,89,W
27/10/2006 09:30,104,W
27/10/2006 09:45,107,W
27/10/2006 10:00,99,W
27/10/2006 10:15,104,W
27/10/2006 10:30,102,W
27/10/2006 10:45,107,W
27/10/2006 11:00,89,W
27/10/2006 11:15,100,W
27/10/2006 11:30,78,W
27/10/2006 11:45,131,W
27/10/2006 12:00,120,W
27/10/2006 12:15,126,W
27/10/2006 12:30,127,W
27/10/2006 12:45,146,W
27/10/2006 13:00,131,W
27/10/2006 13:15,105,W
27/10/2006 13:30,129,W
27/10/2006 13:45,105,W
27/10/2006 14:00,106,W
27/10/2006 14:15,128,W
27/10/2006 14:30,115,W
27/10/2006 14:45,147,W
27/10/2006 15:00,151,W
27/10/2006 15:15,220,W
27/10/2006 15:30,184,W
27/10/2006 15:45,147,W
27/10/2006 16:00,158,W
27/10/2006 16:15,188,W
27/10/2006 16:30,233,W
27/10/2006 16:45,211,W
27/10/2006 17:00,238,W
27/10/2006 17:15,236,W
27/10/2006 17:30,265,W
27/10/2006 17:45,229,W
27/10/2006 18:00,261,W
27/10/2006 18:15,216,W
27/10/2006 18:30,186,W
27/10/2006 18:45,164,W
27/10/2006 19:00,129,W
27/10/2006 19:15,111,W
27/10/2006 19:30,110,W
27/10/2006 19:45,122,W
27/10/2006 20:00,82,W
27/10/2006 20:15,75,W
27/10/2006 20:30,51,W
27/10/2006 20:45,67,W
27/10/2006 21:00,70,W
27/10/2006 21:15,53,W
27/10/2006 21:30,61,W
27/10/2006 21:45,65,W
27/10/2006 22:00,52,W
27/10/2006 22:15,58,W
27/10/2006 22:30,48,W
27/10/2006 22:45,61,W
27/10/2006 23:00,51,W
27/10/2006 23:15,46,W
27/10/2006 23:30,39,W
27/10/2006 23:45,38,W
28/10/2006 00:00,39,W
28/10/2006 00:15,30,W
28/10/2006 00:30,29,W
28/10/2006 00:45,30,W
28/10/2006 01:00,25,W
28/10/2006 01:15,33,W
28/10/2006 01:30,30,W
28/10/2006 01:45,15,W
28/10/2006 02:00,19,W
28/10/2006 02:15,20,W
28/10/2006 02:30,24,W
28/10/2006 02:45,14,W
28/10/2006 03:00,9,W
28/10/2006 03:15,15,W
28/10/2006 03:30,6,W
28/10/2006 03:45,6,W
28/10/2006 04:00,9,W
28/10/2006 04:15,5,W
28/10/2006 04:30,6,W
28/10/2006 04:45,8,W
28/10/2006 05:00,7,W
28/10/2006 05:15,4,W
28/10/2006 05:30,9,W
28/10/2006 05:45,6,W
28/10/2006 06:00,8,W
28/10/2006 06:15,11,W
28/10/2006 06:30,12,W
28/10/2006 06:45,14,W
28/10/2006 07:00,22,W
28/10/2006 07:15,29,W
28/10/2006 07:30,35,W
28/10/2006 07:45,39,W
28/10/2006 08:00,57,W
28/10/2006 08:15,44,W
28/10/2006 08:30,66,W
28/10/2006 08:45,79,W
28/10/2006 09:00,71,W
28/10/2006 09:15,105,W
28/10/2006 09:30,87,W
28/10/2006 09:45,106,W
28/10/2006 10:00,103,W
28/10/2006 10:15,99,W
28/10/2006 10:30,132,W
28/10/2006 10:45,117,W
28/10/2006 11:00,103,W
28/10/2006 11:15,118,W
28/10/2006 11:30,117,W
28/10/2006 11:45,119,W
28/10/2006 12:00,140,W
28/10/2006 12:15,132,W
28/10/2006 12:30,132,W
28/10/2006 12:45,111,W
28/10/2006 13:00,140,W
28/10/2006 13:15,149,W
28/10/2006 13:30,121,W
28/10/2006 13:45,115,W
28/10/2006 14:00,126,W
28/10/2006 14:15,127,W
28/10/2006 14:30,123,W
28/10/2006 14:45,117,W
28/10/2006 15:00,129,W
28/10/2006 15:15,119,W
28/10/2006 15:30,100,W
28/10/2006 15:45,113,W
28/10/2006 16:00,116,W
28/10/2006 16:15,115,W
28/10/2006 16:30,107,W
28/10/2006 16:45,105,W
28/10/2006 17:00,111,W
28/10/2006 17:15,119,W
28/10/2006 17:30,86,W
28/10/2006 17:45,95,W
28/10/2006 18:00,94,W
28/10/2006 18:15,92,W
28/10/2006 18:30,83,W
28/10/2006 18:45,77,W
28/10/2006 19:00,107,W
28/10/2006 19:15,73,W
28/10/2006 19:30,66,W
28/10/2006 19:45,62,W
28/10/2006 20:00,60,W
28/10/2006 20:15,50,W
28/10/2006 20:30,54,W
28/10/2006 20:45,50,W
28/10/2006 21:00,39,W
28/10/2006 21:15,54,W
28/10/2006 21:30,54,W
28/10/2006 21:45,44,W
28/10/2006 22:00,51,W
28/10/2006 22:15,39,W
28/10/2006 22:30,44,W
28/10/2006 22:45,64,W
28/10/2006 23:00,65,W
28/10/2006 23:15,47,W
28/10/2006 23:30,43,W
28/10/2006 23:45,52,W
29/10/2006 00:00,51,W
29/10/2006 00:15,37,W
29/10/2006 00:30,42,W
29/10/2006 00:45,41,W
29/10/2006 01:00,36,W
29/10/2006 01:15,35,W
29/10/2006 01:30,27,W
29/10/2006 01:45,0,W
29/10/2006 02:00,0,W
29/10/2006 02:15,0,W
29/10/2006 02:30,0,W
29/10/2006 02:45,35,W
29/10/2006 03:00,27,W
29/10/2006 03:15,25,W
29/10/2006 03:30,12,W
29/10/2006 03:45,20,W
29/10/2006 04:00,14,W
29/10/2006 04:15,19,W
29/10/2006 04:30,9,W
29/10/2006 04:45,8,W
29/10/2006 05:00,9,W
29/10/2006 05:15,8,W
29/10/2006 05:30,12,W
29/10/2006 05:45,8,W
29/10/2006 06:00,18,W
29/10/2006 06:15,11,W
29/10/2006 06:30,18,W
29/10/2006 06:45,12,W
29/10/2006 07:00,9,W
29/10/2006 07:15,15,W
29/10/2006 07:30,15,W
29/10/2006 07:45,17,W
29/10/2006 08:00,14,W
29/10/2006 08:15,27,W
29/10/2006 08:30,28,W
29/10/2006 08:45,48,W
29/10/2006 09:00,42,W
29/10/2006 09:15,32,W
29/10/2006 09:30,47,W
29/10/2006 09:45,53,W
29/10/2006 10:00,55,W
29/10/2006 10:15,66,W
29/10/2006 10:30,55,W
29/10/2006 10:45,68,W
29/10/2006 11:00,71,W
29/10/2006 11:15,87,W
29/10/2006 11:30,92,W
29/10/2006 11:45,103,W
29/10/2006 12:00,90,W
29/10/2006 12:15,92,W
29/10/2006 12:30,90,W
29/10/2006 12:45,78,W
29/10/2006 13:00,94,W
29/10/2006 13:15,99,W
29/10/2006 13:30,95,W
29/10/2006 13:45,83,W
29/10/2006 14:00,109,W
29/10/2006 14:15,99,W
29/10/2006 14:30,86,W
29/10/2006 14:45,106,W
29/10/2006 15:00,92,W
29/10/2006 15:15,104,W
29/10/2006 15:30,104,W
29/10/2006 15:45,100,W
29/10/2006 16:00,115,W
29/10/2006 16:15,141,W
29/10/2006 16:30,143,W
29/10/2006 16:45,109,W
29/10/2006 17:00,119,W
29/10/2006 17:15,116,W
29/10/2006 17:30,101,W
29/10/2006 17:45,108,W
29/10/2006 18:00,98,W
29/10/2006 18:15,111,W
29/10/2006 18:30,95,W
29/10/2006 18:45,95,W
29/10/2006 19:00,58,W
29/10/2006 19:15,59,W
29/10/2006 19:30,71,W
29/10/2006 19:45,54,W
29/10/2006 20:00,41,W
29/10/2006 20:15,45,W
29/10/2006 20:30,51,W
29/10/2006 20:45,68,W
29/10/2006 21:00,34,W
29/10/2006 21:15,56,W
29/10/2006 21:30,44,W
29/10/2006 21:45,39,W
29/10/2006 22:00,42,W
29/10/2006 22:15,33,W
29/10/2006 22:30,42,W
29/10/2006 22:45,28,W
29/10/2006 23:00,34,W
29/10/2006 23:15,29,W
29/10/2006 23:30,22,W
29/10/2006 23:45,15,W
30/10/2006 00:00,14,W
30/10/2006 00:15,13,W
30/10/2006 00:30,6,W
30/10/2006 00:45,4,W
30/10/2006 01:00,2,W
30/10/2006 01:15,3,W
30/10/2006 01:30,14,W
30/10/2006 01:45,1,W
30/10/2006 02:00,5,W
30/10/2006 02:15,5,W
30/10/2006 02:30,1,W
30/10/2006 02:45,3,W
30/10/2006 03:00,3,W
30/10/2006 03:15,2,W
30/10/2006 03:30,3,W
30/10/2006 03:45,1,W
30/10/2006 04:00,4,W
30/10/2006 04:15,0,W
30/10/2006 04:30,7,W
30/10/2006 04:45,5,W
30/10/2006 05:00,10,W
30/10/2006 05:15,6,W
30/10/2006 05:30,5,W
30/10/2006 05:45,12,W
30/10/2006 06:00,9,W
30/10/2006 06:15,21,W
30/10/2006 06:30,17,W
30/10/2006 06:45,46,W
30/10/2006 07:00,31,W
30/10/2006 07:15,46,W
30/10/2006 07:30,65,W
30/10/2006 07:45,85,W
30/10/2006 08:00,134,W
30/10/2006 08:15,128,W
30/10/2006 08:30,116,W
30/10/2006 08:45,110,W
30/10/2006 09:00,108,W
30/10/2006 09:15,75,W
30/10/2006 09:30,103,W
30/10/2006 09:45,103,W
30/10/2006 10:00,82,W
30/10/2006 10:15,102,W
30/10/2006 10:30,101,W
30/10/2006 10:45,96,W
30/10/2006 11:00,98,W
30/10/2006 11:15,90,W
30/10/2006 11:30,85,W
30/10/2006 11:45,123,W
30/10/2006 12:00,103,W
30/10/2006 12:15,99,W
30/10/2006 12:30,124,W
30/10/2006 12:45,118,W
30/10/2006 13:00,108,W
30/10/2006 13:15,106,W
30/10/2006 13:30,110,W
30/10/2006 13:45,94,W
30/10/2006 14:00,90,W
30/10/2006 14:15,95,W
30/10/2006 14:30,134,W
30/10/2006 14:45,128,W
30/10/2006 15:00,150,W
30/10/2006 15:15,193,W
30/10/2006 15:30,186,W
30/10/2006 15:45,156,W
30/10/2006 16:00,151,W
30/10/2006 16:15,157,W
30/10/2006 16:30,176,W
30/10/2006 16:45,186,W
30/10/2006 17:00,212,W
30/10/2006 17:15,213,W
30/10/2006 17:30,256,W
30/10/2006 17:45,266,W
30/10/2006 18:00,231,W
30/10/2006 18:15,210,W
30/10/2006 18:30,176,W
30/10/2006 18:45,147,W
30/10/2006 19:00,150,W
30/10/2006 19:15,119,W
30/10/2006 19:30,86,W
30/10/2006 19:45,94,W
30/10/2006 20:00,73,W
30/10/2006 20:15,55,W
30/10/2006 20:30,58,W
30/10/2006 20:45,60,W
30/10/2006 21:00,53,W
30/10/2006 21:15,46,W
30/10/2006 21:30,58,W
30/10/2006 21:45,63,W
30/10/2006 22:00,49,W
30/10/2006 22:15,39,W
30/10/2006 22:30,37,W
30/10/2006 22:45,39,W
30/10/2006 23:00,37,W
30/10/2006 23:15,24,W
30/10/2006 23:30,22,W
30/10/2006 23:45,18,W
31/10/2006 00:00,17,W
31/10/2006 00:15,7,W
31/10/2006 00:30,4,W
31/10/2006 00:45,6,W
31/10/2006 01:00,9,W
31/10/2006 01:15,6,W
31/10/2006 01:30,4,W
31/10/2006 01:45,4,W
31/10/2006 02:00,3,W
31/10/2006 02:15,5,W
31/10/2006 02:30,3,W
31/10/2006 02:45,5,W
31/10/2006 03:00,5,W
31/10/2006 03:15,1,W
31/10/2006 03:30,7,W
31/10/2006 03:45,5,W
31/10/2006 04:00,1,W
31/10/2006 04:15,0,W
31/10/2006 04:30,3,W
31/10/2006 04:45,4,W
31/10/2006 05:00,6,W
31/10/2006 05:15,4,W
31/10/2006 05:30,9,W
31/10/2006 05:45,9,W
31/10/2006 06:00,14,W
31/10/2006 06:15,15,W
31/10/2006 06:30,24,W
31/10/2006 06:45,40,W
31/10/2006 07:00,45,W
31/10/2006 07:15,53,W
31/10/2006 07:30,67,W
31/10/2006 07:45,95,W
31/10/2006 08:00,124,W
31/10/2006 08:15,128,W
31/10/2006 08:30,128,W
31/10/2006 08:45,125,W
31/10/2006 09:00,92,W
31/10/2006 09:15,94,W
31/10/2006 09:30,85,W
31/10/2006 09:45,113,W
31/10/2006 10:00,81,W
31/10/2006 10:15,83,W
31/10/2006 10:30,98,W
31/10/2006 10:45,96,W
31/10/2006 11:00,113,W
31/10/2006 11:15,105,W
31/10/2006 11:30,112,W
31/10/2006 11:45,146,W
31/10/2006 12:00,116,W
31/10/2006 12:15,103,W
31/10/2006 12:30,111,W
31/10/2006 12:45,95,W
31/10/2006 13:00,89,W
31/10/2006 13:15,99,W
31/10/2006 13:30,110,W
31/10/2006 13:45,110,W
31/10/2006 14:00,119,W
31/10/2006 14:15,128,W
31/10/2006 14:30,130,W
31/10/2006 14:45,141,W
31/10/2006 15:00,157,W
31/10/2006 15:15,214,W
31/10/2006 15:30,180,W
31/10/2006 15:45,147,W
31/10/2006 16:00,171,W
31/10/2006 16:15,144,W
31/10/2006 16:30,163,W
31/10/2006 16:45,175,W
31/10/2006 17:00,181,W
31/10/2006 17:15,259,W
31/10/2006 17:30,207,W
31/10/2006 17:45,274,W
31/10/2006 18:00,208,W
31/10/2006 18:15,297,W
31/10/2006 18:30,183,W
31/10/2006 18:45,183,W
31/10/2006 19:00,153,W
31/10/2006 19:15,121,W
31/10/2006 19:30,88,W
31/10/2006 19:45,80,W
31/10/2006 20:00,80,W
31/10/2006 20:15,70,W
31/10/2006 20:30,60,W
31/10/2006 20:45,49,W
31/10/2006 21:00,59,W
31/10/2006 21:15,65,W
31/10/2006 21:30,58,W
31/10/2006 21:45,52,W
31/10/2006 22:00,36,W
31/10/2006 22:15,44,W
31/10/2006 22:30,44,W
31/10/2006 22:45,32,W
31/10/2006 23:00,26,W
31/10/2006 23:15,36,W
31/10/2006 23:30,25,W
31/10/2006 23:45,21,W
